Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
14/01/06,Arsenal,Middlesbrough,7.0,0.0,H,4.0,0.0,H,R Styles,24.0,5.0,17.0,2.0,4.0,6.0,12.0,14.0,1.0,2.0,0.0,1.0
14/01/06,Aston Villa,West Ham,1.0,2.0,A,1.0,0.0,H,P Dowd,14.0,10.0,8.0,7.0,4.0,10.0,15.0,21.0,1.0,3.0,0.0,0.0
14/01/06,Blackburn,Bolton,0.0,0.0,D,0.0,0.0,D,M Riley,18.0,3.0,3.0,1.0,11.0,1.0,21.0,16.0,2.0,5.0,0.0,1.0
14/01/06,Charlton,Birmingham,2.0,0.0,H,1.0,0.0,H,G Poll,11.0,14.0,4.0,5.0,2.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0
14/01/06,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,A Wiley,12.0,6.0,5.0,4.0,5.0,10.0,9.0,13.0,0.0,2.0,0.0,0.0
14/01/06,Liverpool,Tottenham,1.0,0.0,H,0.0,0.0,D,D Gallagher,16.0,6.0,12.0,2.0,10.0,7.0,8.0,12.0,0.0,1.0,0.0,1.0
14/01/06,Man City,Man United,3.0,1.0,H,2.0,0.0,H,S Bennett,12.0,13.0,7.0,4.0,3.0,3.0,19.0,18.0,2.0,1.0,0.0,1.0
14/01/06,Portsmouth,Everton,0.0,1.0,A,0.0,1.0,A,A Marriner,14.0,9.0,8.0,3.0,4.0,8.0,21.0,13.0,2.0,2.0,0.0,0.0
15/01/06,Sunderland,Chelsea,1.0,2.0,A,1.0,1.0,D,C Foy,10.0,21.0,7.0,13.0,4.0,3.0,13.0,8.0,1.0,2.0,0.0,1.0
15/01/06,Wigan,West Brom,0.0,1.0,A,0.0,0.0,D,M Atkinson,27.0,7.0,12.0,6.0,6.0,5.0,14.0,16.0,0.0,3.0,0.0,1.0
21/01/06,Birmingham,Portsmouth,5.0,0.0,H,2.0,0.0,H,C Foy,9.0,10.0,6.0,4.0,7.0,2.0,11.0,23.0,1.0,1.0,0.0,0.0
21/01/06,Bolton,Man City,2.0,0.0,H,2.0,0.0,H,R Styles,11.0,9.0,6.0,2.0,4.0,5.0,8.0,17.0,2.0,2.0,0.0,0.0
21/01/06,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,14.0,3.0,5.0,5.0,6.0,19.0,17.0,4.0,2.0,0.0,1.0
21/01/06,Middlesbrough,Wigan,2.0,3.0,A,0.0,2.0,A,A Marriner,7.0,16.0,4.0,10.0,8.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0
21/01/06,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,D,H Webb,12.0,6.0,3.0,2.0,4.0,4.0,12.0,12.0,0.0,2.0,0.0,0.0
21/01/06,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,G Poll,21.0,4.0,13.0,1.0,9.0,2.0,10.0,15.0,0.0,2.0,0.0,1.0
21/01/06,West Brom,Sunderland,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,7.0,5.0,2.0,6.0,2.0,13.0,16.0,0.0,3.0,0.0,0.0
22/01/06,Chelsea,Charlton,1.0,1.0,D,1.0,0.0,H,S Bennett,12.0,9.0,7.0,5.0,6.0,0.0,10.0,13.0,2.0,1.0,1.0,0.0
22/01/06,Man United,Liverpool,1.0,0.0,H,0.0,0.0,D,M Riley,7.0,11.0,4.0,7.0,1.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0
23/01/06,West Ham,Fulham,2.0,1.0,H,2.0,0.0,H,U Rennie,9.0,12.0,5.0,6.0,4.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0
31/01/06,Charlton,West Brom,0.0,0.0,D,0.0,0.0,D,I Williamson,12.0,12.0,9.0,6.0,3.0,5.0,8.0,18.0,2.0,4.0,1.0,0.0
31/01/06,Fulham,Tottenham,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,7.0,8.0,3.0,3.0,9.0,9.0,11.0,1.0,3.0,0.0,1.0
31/01/06,Sunderland,Middlesbrough,0.0,3.0,A,0.0,2.0,A,A Wiley,14.0,7.0,7.0,4.0,2.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0
31/01/06,Wigan,Everton,1.0,1.0,D,1.0,1.0,D,M Dean,14.0,8.0,6.0,6.0,5.0,5.0,15.0,15.0,1.0,1.0,1.0,1.0
01/02/06,Arsenal,West Ham,2.0,3.0,A,1.0,2.0,A,M Halsey,16.0,4.0,10.0,4.0,12.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0
01/02/06,Aston Villa,Chelsea,1.0,1.0,D,0.0,1.0,A,R Styles,6.0,11.0,2.0,5.0,5.0,4.0,6.0,15.0,1.0,3.0,0.0,0.0
01/02/06,Blackburn,Man United,4.0,3.0,H,3.0,1.0,H,P Dowd,7.0,12.0,4.0,6.0,2.0,2.0,23.0,17.0,3.0,3.0,0.0,1.0
01/02/06,Liverpool,Birmingham,1.0,1.0,D,0.0,0.0,D,U Rennie,24.0,3.0,10.0,2.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,1.0
01/02/06,Man City,Newcastle,3.0,0.0,H,2.0,0.0,H,C Foy,14.0,4.0,8.0,1.0,3.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0
01/02/06,Portsmouth,Bolton,1.0,1.0,D,0.0,0.0,D,D Gallagher,13.0,8.0,5.0,2.0,6.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0
04/02/06,Birmingham,Arsenal,0.0,2.0,A,0.0,1.0,A,M Riley,13.0,9.0,5.0,6.0,6.0,6.0,18.0,21.0,2.0,3.0,1.0,0.0
04/02/06,Bolton,Wigan,1.0,1.0,D,0.0,0.0,D,S Bennett,12.0,7.0,9.0,4.0,4.0,1.0,12.0,12.0,0.0,4.0,0.0,0.0
04/02/06,Everton,Man City,1.0,0.0,H,1.0,0.0,H,A Marriner,10.0,7.0,5.0,3.0,9.0,5.0,13.0,19.0,0.0,3.0,0.0,1.0
04/02/06,Man United,Fulham,4.0,2.0,H,3.0,2.0,H,M Atkinson,21.0,10.0,14.0,7.0,8.0,5.0,10.0,14.0,4.0,2.0,0.0,0.0
04/02/06,Middlesbrough,Aston Villa,0.0,4.0,A,0.0,2.0,A,L Mason,9.0,10.0,4.0,5.0,6.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0
04/02/06,Newcastle,Portsmouth,2.0,0.0,H,1.0,0.0,H,M Halsey,14.0,3.0,10.0,1.0,7.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0
04/02/06,West Brom,Blackburn,2.0,0.0,H,2.0,0.0,H,C Foy,9.0,10.0,5.0,4.0,4.0,7.0,16.0,10.0,1.0,1.0,0.0,0.0
04/02/06,West Ham,Sunderland,2.0,0.0,H,0.0,0.0,D,R Styles,11.0,7.0,7.0,3.0,6.0,5.0,13.0,11.0,1.0,3.0,0.0,1.0
05/02/06,Chelsea,Liverpool,2.0,0.0,H,1.0,0.0,H,A Wiley,10.0,12.0,6.0,2.0,5.0,5.0,14.0,17.0,1.0,2.0,0.0,1.0
05/02/06,Tottenham,Charlton,3.0,1.0,H,2.0,0.0,H,P Dowd,14.0,7.0,10.0,5.0,5.0,2.0,13.0,13.0,0.0,3.0,0.0,0.0
08/02/06,Charlton,Liverpool,2.0,0.0,H,2.0,0.0,H,A Marriner,6.0,13.0,2.0,5.0,1.0,10.0,12.0,13.0,2.0,2.0,0.0,0.0
11/02/06,Arsenal,Bolton,1.0,1.0,D,0.0,1.0,A,H Webb,16.0,5.0,10.0,3.0,8.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0
11/02/06,Aston Villa,Newcastle,1.0,2.0,A,1.0,2.0,A,M Riley,13.0,9.0,7.0,6.0,11.0,7.0,23.0,20.0,4.0,2.0,0.0,1.0
11/02/06,Everton,Blackburn,1.0,0.0,H,1.0,0.0,H,P Walton,5.0,18.0,2.0,5.0,6.0,10.0,8.0,14.0,4.0,2.0,1.0,0.0
11/02/06,Fulham,West Brom,6.0,1.0,H,2.0,0.0,H,G Poll,11.0,11.0,7.0,6.0,4.0,7.0,19.0,14.0,3.0,2.0,0.0,0.0
11/02/06,Middlesbrough,Chelsea,3.0,0.0,H,2.0,0.0,H,S Bennett,7.0,17.0,6.0,10.0,5.0,9.0,17.0,7.0,0.0,3.0,0.0,0.0
11/02/06,Portsmouth,Man United,1.0,3.0,A,0.0,3.0,A,U Rennie,15.0,6.0,6.0,4.0,16.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0
11/02/06,Wigan,Liverpool,0.0,1.0,A,0.0,1.0,A,R Styles,5.0,7.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0
12/02/06,Man City,Charlton,3.0,2.0,H,1.0,0.0,H,M Dean,16.0,12.0,10.0,7.0,11.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0
12/02/06,Sunderland,Tottenham,1.0,1.0,D,0.0,1.0,A,A Marriner,9.0,10.0,5.0,7.0,5.0,0.0,16.0,9.0,2.0,1.0,0.0,0.0
13/02/06,West Ham,Birmingham,3.0,0.0,H,1.0,0.0,H,D Gallagher,13.0,17.0,8.0,7.0,4.0,6.0,10.0,7.0,0.0,2.0,0.0,0.0
14/02/06,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,G Poll,22.0,6.0,9.0,2.0,13.0,1.0,12.0,15.0,0.0,1.0,0.0,0.0
15/02/06,Blackburn,Sunderland,2.0,0.0,H,1.0,0.0,H,K Stroud,12.0,5.0,6.0,1.0,6.0,2.0,16.0,19.0,1.0,2.0,0.0,0.0
19/02/06,Tottenham,Wigan,2.0,2.0,D,1.0,1.0,D,U Rennie,10.0,8.0,4.0,5.0,4.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0
22/02/06,Newcastle,Charlton,0.0,0.0,D,0.0,0.0,D,U Rennie,13.0,7.0,8.0,4.0,5.0,6.0,13.0,13.0,1.0,2.0,0.0,0.0
25/02/06,Birmingham,Sunderland,1.0,0.0,H,1.0,0.0,H,S Bennett,14.0,8.0,7.0,4.0,6.0,2.0,13.0,14.0,0.0,3.0,0.0,0.0
25/02/06,Blackburn,Arsenal,1.0,0.0,H,1.0,0.0,H,U Rennie,6.0,10.0,2.0,3.0,3.0,5.0,23.0,10.0,3.0,2.0,0.0,0.0
25/02/06,Charlton,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,13.0,11.0,6.0,7.0,1.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0
25/02/06,Chelsea,Portsmouth,2.0,0.0,H,0.0,0.0,D,M Riley,17.0,5.0,8.0,1.0,6.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
25/02/06,Newcastle,Everton,2.0,0.0,H,0.0,0.0,D,G Poll,18.0,12.0,10.0,6.0,6.0,4.0,26.0,15.0,1.0,1.0,0.0,0.0
26/02/06,Bolton,Fulham,2.0,1.0,H,1.0,1.0,D,P Dowd,13.0,10.0,5.0,6.0,8.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
26/02/06,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,D Gallagher,20.0,6.0,12.0,3.0,12.0,2.0,4.0,16.0,0.0,2.0,0.0,1.0
26/02/06,West Brom,Middlesbrough,0.0,2.0,A,0.0,2.0,A,M Dean,17.0,5.0,9.0,4.0,6.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0
04/03/06,Aston Villa,Portsmouth,1.0,0.0,H,1.0,0.0,H,M Dean,17.0,11.0,8.0,6.0,16.0,10.0,15.0,14.0,1.0,1.0,0.0,0.0
04/03/06,Fulham,Arsenal,0.0,4.0,A,0.0,2.0,A,R Styles,7.0,18.0,4.0,11.0,0.0,7.0,11.0,15.0,0.0,1.0,0.0,0.0
04/03/06,Liverpool,Charlton,0.0,0.0,D,0.0,0.0,D,M Atkinson,21.0,3.0,10.0,1.0,12.0,5.0,5.0,14.0,1.0,1.0,0.0,0.0
04/03/06,Middlesbrough,Birmingham,1.0,0.0,H,1.0,0.0,H,G Poll,12.0,14.0,6.0,5.0,3.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0
04/03/06,Newcastle,Bolton,3.0,1.0,H,2.0,0.0,H,A Wiley,9.0,11.0,5.0,3.0,11.0,5.0,18.0,13.0,2.0,1.0,0.0,0.0
04/03/06,West Brom,Chelsea,1.0,2.0,A,0.0,0.0,D,M Halsey,6.0,7.0,2.0,5.0,6.0,4.0,12.0,10.0,1.0,0.0,0.0,1.0
04/03/06,West Ham,Everton,2.0,2.0,D,2.0,1.0,H,M Riley,7.0,13.0,3.0,5.0,1.0,9.0,12.0,10.0,3.0,3.0,0.0,0.0
05/03/06,Man City,Sunderland,2.0,1.0,H,2.0,1.0,H,C Foy,15.0,6.0,7.0,3.0,6.0,3.0,11.0,16.0,1.0,3.0,0.0,1.0
05/03/06,Tottenham,Blackburn,3.0,2.0,H,2.0,1.0,H,H Webb,10.0,6.0,5.0,4.0,6.0,9.0,14.0,12.0,2.0,3.0,0.0,0.0
06/03/06,Wigan,Man United,1.0,2.0,A,0.0,0.0,D,S Bennett,18.0,9.0,7.0,2.0,6.0,2.0,22.0,13.0,5.0,3.0,0.0,0.0
11/03/06,Birmingham,West Brom,1.0,1.0,D,0.0,0.0,D,P Dowd,6.0,10.0,1.0,4.0,6.0,11.0,12.0,22.0,2.0,3.0,0.0,0.0
11/03/06,Blackburn,Aston Villa,2.0,0.0,H,0.0,0.0,D,D Gallagher,12.0,12.0,5.0,5.0,3.0,6.0,10.0,16.0,0.0,1.0,0.0,0.0
11/03/06,Bolton,West Ham,4.0,1.0,H,3.0,0.0,H,M Dean,19.0,9.0,10.0,5.0,7.0,6.0,12.0,18.0,1.0,5.0,0.0,0.0
11/03/06,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,G Poll,13.0,4.0,10.0,3.0,4.0,4.0,11.0,16.0,2.0,0.0,0.0,0.0
11/03/06,Everton,Fulham,3.0,1.0,H,2.0,0.0,H,U Rennie,15.0,8.0,7.0,3.0,8.0,4.0,15.0,12.0,2.0,2.0,0.0,0.0
11/03/06,Portsmouth,Man City,2.0,1.0,H,0.0,0.0,D,M Halsey,12.0,9.0,5.0,4.0,8.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0
11/03/06,Sunderland,Wigan,0.0,1.0,A,0.0,1.0,A,M Riley,13.0,5.0,9.0,2.0,5.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0
12/03/06,Arsenal,Liverpool,2.0,1.0,H,1.0,0.0,H,S Bennett,11.0,8.0,4.0,3.0,5.0,0.0,8.0,18.0,0.0,2.0,0.0,1.0
12/03/06,Charlton,Middlesbrough,2.0,1.0,H,0.0,0.0,D,A Wiley,5.0,9.0,3.0,7.0,0.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0
12/03/06,Man United,Newcastle,2.0,0.0,H,2.0,0.0,H,R Styles,28.0,5.0,12.0,2.0,5.0,7.0,6.0,11.0,0.0,1.0,0.0,0.0
15/03/06,Liverpool,Fulham,5.0,1.0,H,2.0,1.0,H,A Wiley,19.0,8.0,10.0,4.0,8.0,2.0,8.0,12.0,0.0,3.0,0.0,0.0
18/03/06,Arsenal,Charlton,3.0,0.0,H,2.0,0.0,H,D Gallagher,16.0,2.0,9.0,1.0,8.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0
18/03/06,Birmingham,Tottenham,0.0,2.0,A,0.0,0.0,D,U Rennie,6.0,9.0,4.0,6.0,10.0,4.0,11.0,9.0,2.0,0.0,0.0,0.0
18/03/06,Blackburn,Middlesbrough,3.0,2.0,H,2.0,1.0,H,C Foy,5.0,7.0,3.0,5.0,6.0,4.0,11.0,11.0,3.0,3.0,1.0,0.0
18/03/06,Bolton,Sunderland,2.0,0.0,H,0.0,0.0,D,P Dowd,16.0,6.0,7.0,3.0,7.0,6.0,9.0,18.0,1.0,4.0,0.0,0.0
18/03/06,Everton,Aston Villa,4.0,1.0,H,3.0,0.0,H,R Styles,12.0,9.0,7.0,7.0,4.0,9.0,6.0,11.0,1.0,3.0,0.0,0.0
18/03/06,Man City,Wigan,0.0,1.0,A,0.0,0.0,D,M Atkinson,7.0,10.0,1.0,4.0,6.0,7.0,12.0,14.0,2.0,0.0,0.0,0.0
18/03/06,West Brom,Man United,1.0,2.0,A,0.0,1.0,A,H Webb,8.0,20.0,3.0,9.0,6.0,8.0,12.0,12.0,1.0,3.0,0.0,0.0
18/03/06,West Ham,Portsmouth,2.0,4.0,A,0.0,3.0,A,A Wiley,13.0,12.0,6.0,8.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
19/03/06,Fulham,Chelsea,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,10.0,4.0,4.0,0.0,16.0,12.0,13.0,1.0,4.0,0.0,1.0
19/03/06,Newcastle,Liverpool,1.0,3.0,A,1.0,2.0,A,M Riley,8.0,12.0,4.0,6.0,2.0,1.0,21.0,18.0,2.0,3.0,1.0,0.0
25/03/06,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,L Mason,10.0,9.0,6.0,3.0,8.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
25/03/06,Chelsea,Man City,2.0,0.0,H,2.0,0.0,H,R Styles,19.0,5.0,10.0,4.0,11.0,1.0,5.0,10.0,1.0,3.0,0.0,1.0
25/03/06,Liverpool,Everton,3.0,1.0,H,1.0,0.0,H,P Dowd,17.0,8.0,10.0,5.0,5.0,3.0,12.0,25.0,3.0,7.0,1.0,1.0
25/03/06,Sunderland,Blackburn,0.0,1.0,A,0.0,1.0,A,P Walton,10.0,7.0,6.0,4.0,4.0,4.0,12.0,17.0,4.0,1.0,0.0,0.0
25/03/06,Wigan,West Ham,1.0,2.0,A,1.0,0.0,H,D Gallagher,12.0,5.0,8.0,3.0,4.0,1.0,10.0,20.0,3.0,0.0,0.0,0.0
26/03/06,Charlton,Newcastle,3.0,1.0,H,2.0,1.0,H,M Halsey,11.0,15.0,5.0,8.0,5.0,5.0,12.0,13.0,1.0,1.0,0.0,0.0
26/03/06,Man United,Birmingham,3.0,0.0,H,2.0,0.0,H,M Dean,8.0,7.0,5.0,5.0,2.0,9.0,14.0,11.0,0.0,3.0,0.0,0.0
26/03/06,Middlesbrough,Bolton,4.0,3.0,H,2.0,1.0,H,H Webb,15.0,11.0,10.0,6.0,1.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0
27/03/06,Tottenham,West Brom,2.0,1.0,H,0.0,1.0,A,C Foy,11.0,13.0,8.0,8.0,6.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0
29/03/06,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,G Poll,23.0,9.0,13.0,3.0,3.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0
01/04/06,Arsenal,Aston Villa,5.0,0.0,H,2.0,0.0,H,M Atkinson,20.0,9.0,16.0,4.0,8.0,8.0,9.0,11.0,0.0,1.0,0.0,0.0
01/04/06,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,D Gallagher,4.0,13.0,1.0,4.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0
01/04/06,Bolton,Man United,1.0,2.0,A,1.0,1.0,D,A Wiley,7.0,14.0,2.0,10.0,3.0,5.0,17.0,11.0,1.0,2.0,0.0,0.0
01/04/06,Everton,Sunderland,2.0,2.0,D,2.0,1.0,H,M Halsey,16.0,16.0,8.0,8.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
01/04/06,Fulham,Portsmouth,1.0,3.0,A,1.0,2.0,A,C Foy,10.0,10.0,4.0,7.0,7.0,8.0,9.0,16.0,2.0,2.0,1.0,0.0
01/04/06,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,M Dean,14.0,10.0,11.0,5.0,5.0,3.0,11.0,12.0,2.0,3.0,0.0,1.0
01/04/06,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,U Rennie,8.0,13.0,4.0,4.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
02/04/06,Man City,Middlesbrough,0.0,1.0,A,0.0,1.0,A,M Riley,9.0,16.0,2.0,9.0,2.0,9.0,15.0,17.0,0.0,1.0,0.0,0.0
02/04/06,West Ham,Charlton,0.0,0.0,D,0.0,0.0,D,R Styles,16.0,8.0,7.0,2.0,12.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0
03/04/06,Blackburn,Wigan,1.0,1.0,D,0.0,0.0,D,P Dowd,11.0,12.0,5.0,4.0,12.0,3.0,13.0,19.0,0.0,2.0,0.0,0.0
04/04/06,Birmingham,Bolton,1.0,0.0,H,1.0,0.0,H,C Foy,7.0,8.0,2.0,1.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
08/04/06,Charlton,Everton,0.0,0.0,D,0.0,0.0,D,P Walton,9.0,7.0,4.0,3.0,6.0,4.0,16.0,16.0,0.0,2.0,0.0,0.0
08/04/06,Portsmouth,Blackburn,2.0,2.0,D,1.0,1.0,D,S Bennett,22.0,4.0,12.0,3.0,7.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
08/04/06,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,D Gallagher,23.0,14.0,19.0,6.0,8.0,5.0,4.0,16.0,0.0,3.0,0.0,0.0
08/04/06,Wigan,Birmingham,1.0,1.0,D,0.0,0.0,D,H Webb,13.0,11.0,6.0,5.0,13.0,7.0,16.0,9.0,0.0,2.0,0.0,0.0
09/04/06,Aston Villa,West Brom,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,7.0,3.0,4.0,6.0,10.0,15.0,10.0,1.0,2.0,0.0,0.0
09/04/06,Chelsea,West Ham,4.0,1.0,H,2.0,1.0,H,C Foy,14.0,6.0,5.0,4.0,5.0,5.0,7.0,14.0,0.0,2.0,1.0,0.0
09/04/06,Liverpool,Bolton,1.0,0.0,H,1.0,0.0,H,R Styles,17.0,7.0,7.0,4.0,3.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0
09/04/06,Man United,Arsenal,2.0,0.0,H,0.0,0.0,D,G Poll,14.0,10.0,8.0,3.0,5.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0
09/04/06,Middlesbrough,Newcastle,1.0,2.0,A,0.0,2.0,A,A Wiley,13.0,14.0,8.0,5.0,6.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0
12/04/06,Portsmouth,Arsenal,1.0,1.0,D,0.0,1.0,A,U Rennie,10.0,9.0,4.0,3.0,3.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0
14/04/06,Man United,Sunderland,0.0,0.0,D,0.0,0.0,D,R Styles,24.0,12.0,11.0,3.0,16.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
15/04/06,Arsenal,West Brom,3.0,1.0,H,1.0,0.0,H,M Dean,16.0,8.0,10.0,1.0,5.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0
15/04/06,Bolton,Chelsea,0.0,2.0,A,0.0,1.0,A,P Dowd,7.0,5.0,4.0,3.0,4.0,1.0,19.0,15.0,3.0,3.0,1.0,0.0
15/04/06,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,H Webb,8.0,10.0,4.0,6.0,7.0,9.0,16.0,9.0,2.0,1.0,0.0,0.0
15/04/06,Fulham,Charlton,2.0,1.0,H,2.0,1.0,H,M Atkinson,6.0,10.0,4.0,7.0,2.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0
15/04/06,Newcastle,Wigan,3.0,1.0,H,2.0,1.0,H,U Rennie,11.0,13.0,8.0,5.0,7.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0
15/04/06,Portsmouth,Middlesbrough,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,12.0,11.0,8.0,7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
15/04/06,West Ham,Man City,1.0,0.0,H,1.0,0.0,H,S Bennett,8.0,6.0,6.0,2.0,9.0,3.0,18.0,11.0,0.0,2.0,0.0,0.0
16/04/06,Aston Villa,Birmingham,3.0,1.0,H,1.0,1.0,D,G Poll,9.0,12.0,7.0,8.0,5.0,5.0,22.0,12.0,4.0,3.0,0.0,0.0
16/04/06,Blackburn,Liverpool,0.0,1.0,A,0.0,1.0,A,A Wiley,6.0,7.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0
17/04/06,Charlton,Portsmouth,2.0,1.0,H,0.0,1.0,A,H Webb,16.0,11.0,9.0,5.0,6.0,9.0,10.0,17.0,1.0,1.0,0.0,0.0
17/04/06,Chelsea,Everton,3.0,0.0,H,1.0,0.0,H,R Styles,15.0,4.0,8.0,2.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0
17/04/06,Middlesbrough,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,14.0,8.0,6.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
17/04/06,Sunderland,Newcastle,1.0,4.0,A,1.0,0.0,H,C Foy,12.0,9.0,6.0,4.0,13.0,1.0,16.0,21.0,1.0,2.0,0.0,0.0
17/04/06,Tottenham,Man United,1.0,2.0,A,0.0,2.0,A,M Halsey,15.0,11.0,8.0,5.0,9.0,5.0,7.0,15.0,1.0,1.0,0.0,0.0
17/04/06,West Brom,Bolton,0.0,0.0,D,0.0,0.0,D,D Gallagher,9.0,8.0,1.0,3.0,3.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0
18/04/06,Wigan,Aston Villa,3.0,2.0,H,1.0,0.0,H,P Walton,18.0,9.0,11.0,4.0,8.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0
19/04/06,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,U Rennie,12.0,12.0,6.0,6.0,9.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0
22/04/06,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,S Bennett,9.0,9.0,6.0,6.0,5.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0
22/04/06,Bolton,Charlton,4.0,1.0,H,3.0,0.0,H,U Rennie,13.0,5.0,11.0,3.0,9.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0
22/04/06,Everton,Birmingham,0.0,0.0,D,0.0,0.0,D,M Halsey,17.0,6.0,9.0,2.0,11.0,2.0,15.0,18.0,0.0,4.0,0.0,0.0
22/04/06,Newcastle,West Brom,3.0,0.0,H,2.0,0.0,H,H Webb,14.0,5.0,9.0,1.0,4.0,2.0,16.0,11.0,0.0,1.0,0.0,0.0
22/04/06,Portsmouth,Sunderland,2.0,1.0,H,0.0,0.0,D,M Dean,23.0,7.0,15.0,6.0,8.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0
24/04/06,Fulham,Wigan,1.0,0.0,H,1.0,0.0,H,R Styles,12.0,21.0,6.0,10.0,4.0,8.0,11.0,9.0,4.0,2.0,0.0,0.0
25/04/06,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,C Foy,10.0,15.0,5.0,6.0,4.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0
26/04/06,West Ham,Liverpool,1.0,2.0,A,0.0,1.0,A,H Webb,11.0,13.0,7.0,7.0,6.0,3.0,11.0,7.0,0.0,0.0,1.0,1.0
29/04/06,Birmingham,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,4.0,5.0,0.0,6.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0
29/04/06,Charlton,Blackburn,0.0,2.0,A,0.0,1.0,A,R Styles,7.0,10.0,3.0,4.0,4.0,4.0,10.0,6.0,3.0,4.0,0.0,0.0
